Names: ,Devices: ,Streaming services: ,Average time: ,Satisfaction: 
Santiago,Smart TV,Other,10,5
Henry,Smartphone,Sports,2,5
Olivia,Laptop/DesktopTablet,News,3,5
Sarah,Smartphone,TVshows/series,0,5
Jack,Smart TV,TVshows/series,6,5
Andrew,Smart TV,Sports,3,5
Mac,Smart TV,Other,3,5
Kyan Fogarty,Other,TVshows/series,10,5
Jordan Terrell Carter,Smartphone,News,2,5
Steven,Smart TV,Sports,10,5
Kevin,Smartphone,Other,0,5
Alice,Laptop/DesktopTablet,Other,0,5
Bob,Smartphone,News,2,5
Eve,Smartphone,Sports,0,5
Charlie,Laptop/DesktopTablet,Movies,10,5
Mallory,Smartphone,Movies,3,5
Trent,Smart TV,News,0,5
Peggy,Smartphone,Movies,0,5
Victor,Smart TV,Other,3,5
Walter,Other,Sports,3,5
Yvonne,Smartphone,Movies,6,5
Zara,Smartphone,Other,3,5
Quinn,Smart TV,News,6,5
Riley,Smartphone,News,3,5
Sam,Smartphone,Sports,6,5
